,original_text,disfluent_text,binary_label,token_tags
33,Who is the founder of the Chicago Cubs and author of the first management accounting text book?,"Who founded, no better yet, who is the founder of the Chicago Cubs and author of the first management accounting text book?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
34,What Goldman Sachs CEO is also an alumni of the University of Chicago?,What Microsoft err I mean Goldman Sachs CEO is also an alumni of the University of Chicago?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
35,What is the name of the winter festival held in January that is based on fitness?,Which is What is the name of the winter festival held in January that is based on fitness?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
36,What is not due to the average earning for a professional?,What is not due to the average earning for an architect umm rather a professional?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
37,When did Gou's calendar become the official calendar of the Yuan?,How did or no make that when did Gou's calendar become the official calendar of the Yuan?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
38,What was the Rhine considered to invaders in WWII?,Where is no What was the Rhine considered to invaders in WWII?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
39,What method do Muslim run schools use in their curriculum?,Which method no sorry what method do Muslim run schools use in their curriculum?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
40,Where did the Grand Canal not begin?,Where did the Kublai Khan no the Grand Canal not begin?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
41,What is considered the epitome of the Rhine romanticism?,Who or wait what is considered the epitome of the Rhine romanticism?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
42,What are the two symbols that signify pharmacy in English-speaking countries?,"Which countries, actually, what are the two symbols that signify pharmacy in English-speaking countries?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
43,How long did the Ice Ages last?,What period ugh erm how long did the Ice Ages last?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
44,What is peer to peer?,"Where umm sorry, what is peer to peer?",D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
45,What are some examples of legal considerations for an addition?,When is the legal condition no wait What are some examples of legal considerations for an addition?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
46,Where did the Song dynasty continue be peaceful with Kublai?,Where did the Kublai no the Song dynasty continue be peaceful with Kublai?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
47,How large was Woodward's estate in total?,How large was Fresno er uh Woodward's estate in total?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
48,What do cilia use their bodies for?,What do cilia use their bands errr I meant bodies for?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
49,In what year were the Black Death victims in East Smithfield discovered?,In what month or no year were the Black Death victims in East Smithfield discovered?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
50,What theory did Niels Jerne formulate?,When did or actually tell me what theory did Niels Jerne formulate?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
51,What denomination are the schools run by Academic Colleges Group?,What organization no denomination are the schools run by Academic Colleges Group?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
52,Which direction did the Rhine flow during the last cold phase?,Which direction did the English Channel or no the Rhine flow during the last cold phase?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
53,The acts of what government begin with a conventional enacting formula?,The minimum amount of time no I meant the acts of what government begin with a conventional enacting formula?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
54,What is the smallest nation that the Rhine runs through?,What is the second-longest no the smallest nation that the Rhine runs through?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
55,What is the primary goal of pleading not guilty when arrested for Civil Disobedience?,What is the primary defense or uh goal of pleading not guilty when arrested for Civil Disobedience?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
56,How much did Forbes donate to charity in 2009?,How much did Forbes donate to charity in 2011 erm 2009?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
57,In what decade was seafloor spreading discovered?,In what decade was the asthenosphere or rather seafloor spreading discovered?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
58,What was the source of the mistake?,Which date or rather what was the source of the mistake?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
59,How is information charged for packet switching?,"What does, oh um actually, how is information charged for packet switching?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
60,What type of value would the zeta function have if there were finite primes?,"What does it, well actually, what type of value would the zeta function have if there were finite primes?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
61,"Besides the analytic property of numbers, what other property of numbers does number theory focus on?","Besides the prime elements no the um analytic property of numbers, what other property of numbers does number theory focus on?",D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
62,What did Iqbal's Allahabad address inspire?,When Iqbal instead what did Iqbal's Allahabad address inspire?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
63,What is another name for a public school?,"What is another name for a private school, doh, a public school?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
64,What ends near the Millingen aan de Rijn?,What ends near the Rhine no the Millingen aan de Rijn?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
65,What writing inspired the name Great Yuan?,Whose writing or rather make that what writing inspired the name Great Yuan?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
66,How many residents does the greater metropolitan area have?,How many residents does the Carpathian Mountains no the greater metropolitan area have?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
67,When was Dali defended by the Yuan?,Where was no I mean when was Dali defended by the Yuan?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
68,When did Robert Hutchins become the first Heisman Trophy winner?,How did no when did Robert Hutchins become the first Heisman Trophy winner?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
69,Messiaen says that composition with prime numbers was inspired by what?,Nativit\u00e9 du Seigneur no no Messiaen says that composition with prime numbers was inspired by what?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
70,What directly opposes the force applied to move an object across a surface?,What continues to move with a zero velocity nope not that but what force directly opposes the force applied to move an object across a surface?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
71,What is the goal of non-Islamist groups like Hezbollah and Hamas?,"What is the goal of non-Islamist groups like al-Qaeda, uh no, Hezbollah and Hamas?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
72,What two women refused to commit perjury in the Book of Exodus?,What Book  no sorry What two women refused to commit perjury in the Book of Exodus?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
73,What issues were addressed in the Treaty of Aix-la-Chapelle?,When a commission um i mean what issues were addressed in the Treaty of Aix-la-Chapelle?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
74,How many people live in Carpathia?,How far is Warsaw from the Baltic Sea no sorry how many people live in Carpathia?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
75,What was the Bell System?,Where was no make that what was the Bell System?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
76,Which theory does not justify imperialism in part?,What theory or rather which theory does not justify imperialism in part?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
77,What did the prosecution propose in Ghandi's trial?,Which famous no What did the prosecution propose in Ghandi's trial?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
78,Who discovered the AA Michelson effect?,"Who discovered the AA Millikan, oh no I'm sorry, the AA Michelson effect?",D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
79,The Scotland Act enabled the Spanish Parliament to pass what?,The United Kingdom uh shoot uh Scotland Act enabled the Spanish Parliament to pass what?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
80,What enables the Scottish Parliament to scrutinize the government?,"Who, no I mean what enables the Scottish Parliament to scrutinize the government?",D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
81,What was the percentage of a female householder with no husband present?,What was the number no percentage of a female householder with no husband present?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
82,Who revolted in the Ispah Rebellion?,Who founded actually I mean who revolted in the Ispah Rebellion?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
83,When is the address information not transferred to each node?,When is the address information not transferred to each packet no no each node?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
84,What is the first line of defense against pathogens that prevents them from entering an organism?,"What type of, no let me ask, what is the first line of defense against pathogens that prevents them from entering an organism?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
85,When was the Ming dynasty out of power?,What uprising when was the Ming dynasty out of power?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
86,What is the current number of electors currently in a Scottish Parliament constituency?,How is no make that what is the current number of electors currently in a Scottish Parliament constituency?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
87,What is another name for State Route 99?,What is another name for State Route 168 no no state route 99 rather?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'F']"
88,How does HT strive to amass power?,What type of jihad really just how does HT strive to amass power?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
89,What gave way to the Chicago school of psychology?,When was uh sorry what gave way to the Chicago school of psychology?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
90,How many species of rotifers have been discovered?,"How many predators, rather species of rotifers have been discovered?",D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
91,What can residential and non-residential also be broken into?,"What is infrastructure often called, actually what can residential and non-residential also be broken into?",D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
92,What kinds of growth did Kublai discourage?,What kinds of growth did Kublai encourage no wait discourage?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
93,"If two thirds of the Rhine flows through Waal, where does the other third flow through?","If two thirds of the Nederrijn or rather of the Rhine flows through Waal, where does the other third flow through?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
94,What type of algorithm is probability division?,Which type or no make that what type of algorithm is a probability division?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'D', 'F', 'F', 'F']"
95,What does the pleurobrachia have on opposite sides of its body?,What does the cydippids or uh sorry pleurobrachia have on opposite sides of its body?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
96,Of what form are Sophie Germain primes?,Of what form are Sophie Germain tests no sorry primes rather?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'D', 'F']"
97,What is a protein that is closely intertwined with circadian rhythms?,What is an intertwined no a protein that is closely intertwined with circadian rhythms?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
98,What is the name of the university's core curriculum?,What is the claim or name of the university's core curriculum?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
99,When was the last Sino-Japanese War?,"When was the area of China, what in tarnation, I meant the last Sino-Japanese War?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
100,What impact does workers working harder have on productivity of a business?,What impact does workers working harder have on the composition uh like productivity of a business?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
101,"When AT&T financed the project, what technology did they use?","What did BBn provide financing for no no I mean when AT&T financed the project, what technology did they use?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
102,What was the proposed solution to Jacksonville's tax issues?,What was the cause no the proposed solution to Jacksonville's tax issues?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
103,"Which conjecture holds that for any negative integer n, there is an infinite amount of pairs of consecutive primes differing by 2n?","Which conjecture holds that for any positive no no I mean negative integer n, there is an infinite amount of pairs of consecutive primes differing by 2n?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
104,What is the rotational equivalent of velocity?,How is the or no make that what is the rotational equivalent of velocity?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
105,When did the Fresno Traction Company come to Fresno?,How long or when did the Fresno Traction Company come to Fresno?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
106,What happens to ocean water when it absorbs certain wavelengths?,What does ocean water do to luminescence from certain animals no sorry I want to know happens to ocean water when it absorbs certain wavelengths?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
107,What was developed for the RAND Corporation?,"What was developed for the Baran Corporation, sorry make that the RAND Corporation?",D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
108,What was Thoreau's punishment for not paying his taxes?,What was the taxman's political philosophy no rather tell me what was Thoreau's punishment for not paying his taxes?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
109,What do astronauts experience when in free-fall orbit around Saturn?,How do or no rather what do astronauts experience when in free-fall orbit around Saturn?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
110,When the Rhine took a right turn what did it create?,When the Oude Rijn no the um dang it Rhone no the Rhine took a right turn what did it create?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
111,When was the current parliament of Scotland convened?,When was Westminster reserved no when was the current parliament of Scotland convened?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
112,What does motion at a constant velocity equal?,What does experiments no no motion at a constant velocity equal?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
113,What slows down immune functions during sleep?,"What slows down prolactin, oh no I'm sorry, I meant the immune functions during sleep?",D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
114,What is the term for closing off rivers that are no longer connected?,What is the term for closing off deltas uh rather rivers that are no longer connected?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
115,What was a similar view about the Asian continent called?,Who did or uh what was a similar view about the Asian continent called?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
116,To what length can flagella grow to?,To which no make that to what length can flagella grow to?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
117,Terra Nullius is a French expression meaning what in English?,Terra Nullius is a British no actually a French expression meaning what in English?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
118,"Besides Africa, where did Ireland have imperial interests?","Besides Germany ugh Africa, where did Ireland have imperial interests?",D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
119,What are the most powerful class of anti-inflammatory drugs?,What are the most addicting no rather powerful class of anti-inflammatory drugs?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
120,"Current party leader, David McLetchie lost what seat?","Current party leader, David McLetchie won no no lost what seat?",D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
121,Where were Persians more successful compared to Chinese in the Yuan?,Where were the system government no the Persians more successful compared to Chinese in the Yuan?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
