,original_text,disfluent_text,binary_label,token_tags
12,When was the Latin version of the word Norman first recorded?,When was the Latin version of the word Norman first heard no I mean recorded?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F']"
13,What name comes from the English words Normans/Normanz?,What is the original meaning of the word Norman no no can you tell me what name comes from the English words Normans/Normanz?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
14,When was the French version of the word Norman first recorded?,What name no When was the French version of the word Norman first recorded?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
15,Who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,What river no first who did Rollo sign the treaty of Saint-Clair-sur-Epte with?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
16,What treaty was established in the 9th century?,What treaty was established in the 10th wait no the 9th century?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
17,Who established a treaty with King Charles the third of France?,Who established a treaty with King Rollo or no King Charles the third of France?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
18,What did the French promises to protect Rollo and his men from?,What did the Normandy or rather French promises to protect Rollo and his men from?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
19,Who upon arriving gave the original viking settlers a common identity?,What or rather who upon arriving gave the original viking settlers a common identity?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
20,What Viking groups were conquered by Rollo?,What Viking groups were discovered by no conquered by Rollo?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
21,What was the Norman religion?,What was the Frankish no Norman religion?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F']"
22,What part of France were the Normans located?,What did maternal uh nevermind what part of France were the Normans located?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
23,What was replace with the Norse religion?,What language or sorry what was replace with the Norse religion?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
24,What language replaced the Gallo-Romance language?,What descendants no no what language replaced the Gallo-Romance language?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
25,What was one of the Norman's major imports?,When were most Norman knights poor and land-hungary well what was one of the Norman's major imports?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
26,Who's arristocracy eventually served as avid Crusaders?,What was  no Who's arristocracy eventually served as avid Crusaders?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
27,Who did the Normans fight in Italy?,Who did the Byzantine Empire no the Normans fight in Italy?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
28,Who did the Normans encourage to come to the south?,Who did the Normans fight in Italy uh instead encourage to come to the south?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
29,During what campaign did the Vargian and Lombard fight?,During what campaign did the normans uh sorry the Vargian and Lombard fight?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
30,When did Robert Crispin go up against the Turks?,Where did or no make that when did Robert Crispin go up against the Turks?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
31,Who ruined Roussel de Bailleul's plans for an independent state?,How was no who ruined Roussel de Bailleul's plans for an independent state?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
32,Who was the first Byzantine mercenary to serve with the Normans?,Who was the first Malatya or uh Byzantine mercenary to serve with the Normans?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
33,When did Herve serve as a Norman general?,Who was one of the first Norman mercenaries or rather when did Herve serve as a Norman general?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
34,Who ruined Alexius Komnenos plans for an independent state?,Who ruined Roussel de Bailleul no sorry it  was Alexius Komnenos plans for an independent state?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
35,When did Herve go up against the Turks?,When did Crispin or uh I mean Herve go up against the Turks?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
36,Who was the leader when the Franks entered the Euphrates valley?,Who was the leader when the Normans entered the Taurus Mountains no no tell me the leader when the Franks entered the Euphrates valley?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
37,Who joined Norman forces in the destruction of the Armenians?,Where did  no Who joined Norman forces in the destruction of the Armenians?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
38,Who did the Turks take up service with?,Who did the Armenians or no make that the Turks take up service with?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
39,What Frank led Norman forces?,What Norman or uh Frank led Norman forces?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
40,What were the origins of the Raouliii family?,Where are no what were the origins of the Raouliii family?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
41,What expedition did George Maniaces lead in the 10th century?,What expedition did Raoul or maybe it was George Maniaces lead in the 10th century?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
42,When did Dyrrachium  fall to the Normans?,When did  Macedonia er sorry Dyrrachium fall to the Normans?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
43,How many men were in Robert's army?,When did no How many men were in Robert's army?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
44,What pope opposed Roberts campaign?,What pope opposed Alexius' or sorry Roberts campaign?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
45,What fell to the Normans in the 10th century?,What fell to the Catholics I mean Normans in the 10th century?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
46,How many men did Roberts army face?,How many men did Roberts army have no sorry how many men did it face?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
47,What river was Petrela located by?,What area wait river was Petrela located by?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
48,Who did the Normans besiege in the 11th century?,Who did the Normans besiege in the 10th I mean 11th century?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
49,Who was Bohemond's son?,What river or uh who was Bohemond's son?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
50,When did the Normans attack Dyrrachium?,Where were wait no when did the Normans attack Dyrrachium?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
51,What was the naval base called?,Where wait no what was the naval base called?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
52,Where was Dyrrachium located?,What was no where was Dyrrachium located?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
53,Who betrayed the Normans?,When were the no who betrayed the Normans?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
54,What naval base fell to the Normans?,What naval base fell to the Byzantine no the Normans?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
55,Who was Emma's brother?,Who was Cnut wait no no Emma's brother?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
56,Who married Cnut the Great?,Who married Duke Richard II of Normandy no no Cnut the Great?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
57,When did Richard II flee to Normandy?,When did Ethelred or uh Richard II flee to Normandy?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
58,Who's major ports were controlled by the English?,When did  no Who's major ports were controlled by the English?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
59,Who was Edward the Confessor's half-brother?,Who was Earl Godwin instead Edward the Confessor's half-brother?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
60,When did Edward the Confessor's son return from his fathers refuge?,What oops when did Edward the Confessor's son return from his fathers refuge?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
61,What kind of force did Harthacnut establish?,What kind of force did Eustace II or no make that Harthacnut establish?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
62,Who made Robert of Jumieges earl of Hereford?,What kind  sorry Who made Robert of Jumieges earl of Hereford?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
63,Where did Harold II die?,Who killed or first where did Harold II die?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
64,Who killed Harold II?,Who killed the King of France no sorry Harold II?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
65,When was the Battle of Hastings?,Where was or actually when was the Battle of Hastings?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
66,Who was the ruling class ahead of the Normans?,Who was the um conquering no ruling class ahead of the Normans?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
67,Who replaced the Normans as the ruling class?,Who replaced the Anglo-Saxons sorry the Normans as the ruling class?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
68,Who considered their land on the continent their most important holding?,Who considered their land in France was their most important holding no correction I meant their land on the continent as their most important holding?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'F', 'F']"
69,What was the Anglo-Norman language's final form?,How was or no rather what was the Anglo-Norman language's final form?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
70,What was absorbed into the Anglo-Norman language?,What was absorbed into the Norse I mean the Anglo-Norman language?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
71,Who made fun of the Latin language?,Who was the Anglo-Norman no made fun of the Latin language?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
72,In what year did the Norman's invade at Bannow Bay?,Where did or no in what year did the Norman's invade at Bannow Bay?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
73,What country did the Normans invade in 1169?,What country did the Normans invade in 1160 no 1169?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F']"
74,What culture did the Normans combine with in Ireland?,What country sorry culture did the Normans combine with in Ireland?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
75,Where did the Normans invade in the 11th century?,When did no where did the Normans invade in the 11th century?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
76,Who did the Irish culture have a profound effect on?,Who did the Norman or wait no I mean the Irish culture have a profound effect on?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
77,What castles were built by the Irish?,What castles were built by the Normans no sorry by the Irish?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
78,Who was Margaret's brother?,Who did no wait who was Margaret's brother?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
79,Who was Margaret's husband?,Who was William's no sorry Margaret's husband?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
80,When was Scotland invaded by William?,Who was  no When was Scotland invaded by William?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
81,Who was the hostage?,Where was no first who was the hostage?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
82,Who invaded Scotland in the 10th century?,Who invaded England uh instead Scotland in the 10th century?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
83,Who did the Scotish king take hostage?,How no I mean who did the Scotish king take hostage?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
84,Who did Alexander I marry?,Where no sorry who did Alexander I marry?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
85,Who did King David I of Scotland Marry?,Who did King William erm David I of Scotland Marry?,D,"['F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
86,What did Sybilla of Normandy introduce to Scotland?,What did King David l of Scotland no disregard that Sybilla of Normandy introduce to Scotland?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
87,Where was Ralph earl of?,Where was Edgar I mean Ralph earl of?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
88,Who made Ralph earl?,Who made Edward the Confessor Earl or rather Ralph earl?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F']"
89,Who came into contact with Wales after the conquest of England?,Where did sorry no who came into contact with Wales after the conquest of England?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
90,Who made Edward the Confessor Earl?,Where I mean Who made Edward the Confessor Earl?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
91,What came under Williams dominace before the conquest?,What came under Neufmarch\\u00e9 uh urgh sorry Williams dominace before the conquest?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
92,What year did Roger de Tosny fail to accomplish what he set out to do?,When was no what year did Roger de Tosny fail to accomplish what he set out to do?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
93,Where did the Normans carve out a principality before the First Crusade?,Where did the Normans exercised oh okay no carve out a principality before the First Crusade?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
94,What did the Normans take part in in the 10th century?,Who no what did the Normans take part in in the 10th century?,D,"['D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
95,Who carved out a state for himself from Moorish lands?,Who carved out a state for himself from Norman or rather Moorish lands?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
96,When did the Siege of Antioch take place?,When did the crusades or uh the Siege of Antioch take place?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
97,What was the name of Bohemond's nephew?,What was the name of Tancred's nephew no sorry Bohemond's nephew rather?,D,"['F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'F']"
98,What was the name of Tancred's nephew?,"During the expansion or like crusades, what was the name of Bohemond or uh Tancred's nephew?",D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
99,How long did Western Europe control Cyprus?,What year sorry how long did Western Europe control Cyprus?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
100,Who defeated Anglo-Norman forces during the third Crusade?,Who conquered yeah defeated Anglo-Norman forces during the third Crusade?,D,"['F', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
101,Who was Richard's fiancee?,What ruined  woah Who was Richard's fiancee?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
102,What year did the storm hit Richard's fleet?,What year did the storm hit Cyprus sorry Richard's fleet?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
103,Who left Messina in the 11th century?,Who left Richard or no make that Messina in the the 11th century?,D,"['F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'D', 'F', 'F', 'F']"
104,Who was Guy's Rival?,Who was Montferrat sorry Guy's Rival?,D,"['F', 'F', 'D', 'D', 'F', 'F', 'F', 'F']"
105,Who led Richard's troops when Cyprus was conquered?,Who led Richard's troops when the Holy Land or uh Cyprus was conquered?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
106,Who's chains were made out of copper?,Who led instead who's chains were made out of copper?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
107,What continent are the Canarian Islands off the coast of?,What coast wait no continent are the Canarian Islands off the coast of?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
108,Who conquered the Canary Island in the 14th century?,Who ruled sorry who conquered the Canary Island in the 14th century?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
109,Who became the King of the Canary Islands?,Who was Jean's nephew no Who became the King of the Canary Islands?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
110,Who bought the rights?,Who became no rather Who bought the rights?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
111,Who sold the rights?,Who wait how no who sold the rights?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
112,What title did Henry II take in the Canary Island?,Who sold or first like what title did Henry II take in the Canary Island?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
113,Who sold the rights to the island in the 14th century?,Who sold the title oh sorry no the rights to the island in the 14th century?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
114,How many customaries does Norman customary law have?,How many customaries does does Norman customary law developed no sorry have?,D,"['F', 'F', 'F', 'F', 'D', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F']"
115,What law has 3 customeries?,How many or uh what law has 3 customeries?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
116,What was authored in the 12th century?,What law no What was authored in the 12th century?,D,"['F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
117,What kind of arches does Norman architecture have?,What did the north French style fundamentally alter or rather what kind of arches does Norman architecture have?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
118,What type of arch did the Normans invent?,What type of region no the type of arch did the Normans invent?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
119,What architecture type came after Norman in England?,What architecture type came before no wait after Norman in England?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
120,What place had the Norman Arab architectural style?,What place had the Byzantine no the Norman Arab architectural style?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
121,What precedes the period of Anglo-Saxon architecture?,What architecture type came before Norman or really what precedes the period of Anglo-Saxon architecture?,D,"['F', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
122,What architecture type came after Early Gothic?,What precedes uh instead what architecture type came after Early Gothic?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
123,When did the church reform begin?,Who used the church to unify no um when did the church reform begin?,D,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
124,Who used the church to unify themselves?,Who used the manuscripts no the church to unify themselves?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
125,What kind of art did the Normans have a rich tradition of?,What kind of art did the Winchesters or I meant Normans have a rich tradition of?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
126,Who was divided by the church?,Who was divided by Normandy or rather the church?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F']"
127,When were the French wars of religion?,Which century no when were the French wars of religion?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
128,What wars did France fight in the 1600s?,What wars did France fight in the 1899's no no in the 1600s rather?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'D', 'F']"
129,What kind of needlework was used in the creation of the Bayeux Tapestry?,What kind of tapestry um no needlework was used in the creation of the Bayeux Tapestry?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
130,Who commissioned the Tapestry?,Who employed no rather who commissioned the Tapestry?,D,"['F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F']"
131,Who commissioned Danish vikings to create the Bayeux Tapestry?,Who commissioned Norman uh sorry Danish vikings to create the Bayeux Tapestry?,D,"['F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
132,What is the most important type of Norman art preserved in churches?,What is the most important type of Arabic or uh Norman art preserved in churches?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F']"
133,What is the most common form of Norman art in churches?,What is the most common form of French or more specifically Norman art in churches?,D,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
134,What developed in Normandy during the 1100s?,What developed in Germany uh more specifically like Normandy during the 1100s?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F']"
135,Where did the monks flee to?,What monastery first or uh where did the monks flee to?,D,"['D', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
136,Who patronized the monks in Italy?,What or rather Who patronized the monks in Italy?,D,"['D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
137,What tradition were the Saint-Evroul monks known for?,Who patronized no rather What tradition were the Saint-Evroul monks known for?,D,"['D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
138,Who fled from southern Italy?,Who fled from southern Normandy no actually make that south Italy?,D,"['F', 'F', 'F', 'F', 'D', 'D', 'D', 'D', 'D', 'D', 'F', 'F']"
139,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,What branch of computation complexity I mean theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,D,"['F', 'F', 'F', 'D', 'D', 'D', 'D', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']"
